Token,Symbol
1044,AXISBNKETF
3530,AXISBPSETF
9436,AXISCADES
5732,AXISCETF
20532,AXISGOLD
3608,AXISHCETF
11193,AXISILVER
21252,AXISNIFTY
3010,AXISTECETF
9902,AXITA
14742,AXSENSEX
10285,AYMSYNTEX
20905,AZAD
13794,BAIDFIN
16669,BAJAJ-AUTO
19531,BAJAJCON
15034,BAJAJELEC
16675,BAJAJFINSV
6863,BAJAJHCARE
308,BAJAJHIND
305,BAJAJHLDNG
20531,BAJEL
317,BAJFINANCE
9158,BALAJITELE
14501,BALAMINES
11309,BALAXI
10181,BALKRISHNA
335,BALKRISIND
338,BALMLAWRIE
13441,BALPHARMA
341,BALRAMCHIN
23607,BALUFORGE
347,BANARBEADS
350,BANARISUG
13880,BANCOINDIA
2263,BANDHANBNK
15303,BANG
4668,BANKBARODA
11439,BANKBEES
21986,BANKBETF
17419,BANKETF
13644,BANKETFADD
11037,BANKIETF
4745,BANKINDIA
5851,BANKNIFTY1
14511,BANSWRAS
3127,BARBEQUE
368,BASF
12034,BASML
371,BATAINDIA
17927,BAYERCROP
7196,BBETF0432
13761,BBL
20547,BBNPPGOLD
3435,BBOX
380,BBTC
12153,BBTCL
2513,BCLIND
7780,BCONCEPTS
2144,BDL
17933,BEARDSELL
1628,BECTORFOOD
20196,BEDMUTHA
383,BEL
395,BEML
419,BEPL
404,BERGEPAINT
2306,BESTAGRO
21113,BFINVEST
5220,BFSI
14567,BFUTILITIE
6164,BHAGCHEM
13400,BHAGERIA
20776,BHAGYANGR
19556,BHANDARI
422,BHARATFORG
426,BHARATGEAR
3834,BHARATRAS
16123,BHARATWIRE
10604,BHARTIARTL
23489,BHARTIHEXA
438,BHEL
18431,BIGBLOC
11966,BIKAJI
11373,BIOCON
4136,BIOFILCHEM
477,BIRLACABLE
480,BIRLACORPN
15239,BIRLAMONEY
15067,BLAL
19265,BLISSGVS
13290,BLKASHYAP
17279,BLS
22566,BLSE
495,BLUEDART
19686,BLUEJET
8311,BLUESTARCO
25017,BODALCHEM
513,BOMDYEING
19401,BOROLTD
3149,BORORENEW
2181,BOSCHLTD
526,BPCL
530,BPL
15184,BRIGADE
547,BRITANNIA
19585,BSE
3001,BSE500IETF
809,BSHSL
559,BSL
23804,BSLGOLDETF
24781,BSLNIFTY
5957,BSLSENETFG
6994,BSOFT
14150,BTML
15194,BURNPUR
2716,BUTTERFLY
15073,BVCL
7919,BYKE
6216,CAMLINFINE
9362,CAMPUS
342,CAMS
10794,CANBK
583,CANFINHOME
20160,CANTABIL
21749,CAPACITE
22675,CAPITALSFB
3906,CAPLIPOINT
19447,CAPTRUST
595,CARBORUNIV
20086,CAREERP
29113,CARERATING
5407,CARTRADE
1879,CARYSIL
1250,CASTROLIND
6385,CCHHL
11452,CCL
21174,CDSL
15254,CEATLTD
13162,CELEBRITY
19795,CELLO
619,CENTENKA
11511,CENTEXT
14894,CENTRALBK
2454,CENTRUM
14982,CENTUM
13305,CENTURYPLY
625,CENTURYTEX
15039,CERA
628,CESC
20329,CGCL
760,CGPOWER
8546,CHALET
637,CHAMBLFERT
14618,CHEMBOND
270,CHEMCON
2799,CHEMFAB
5449,CHEMPLASTS
2049,CHENNPETRO
9879,CHEVIOT
8866,CHOICEIN
685,CHOLAFIN
21740,CHOLAHLDNG
14937,CIEINDIA
5142,CIGNITITEC
27161,CINELINE
694,CIPLA
5049,CLEAN
20223,CLEDUCATE
3482,CLSEL
7603,CMSINFO
20374,COALINDIA
6006,COASTCORP
21508,COCHINSHIP
11165,COFFEEDAY
11543,COFORGE
15141,COLPAL
13198,COMMOIETF
31138,COMPUSOFT
21578,COMSYN
4749,CONCOR
18060,CONCORDBIO
10238,CONFIPET
10512,CONS
11731,CONSOFINVT
2435,CONSUMBEES
6446,CONSUMIETF
17477,CONTROLPR
4007,CORALFINAC
15271,CORDSCABLE
739,COROMANDEL
742,COSMOFIRST
16986,COUNCODOS
2328,CPSEETF
2854,CRAFTSMAN
11155,CREATIVE
4421,CREDITACC
13900,CREST
757,CRISIL
17094,CROMPTON
14966,CSBBANK
10350,CSLFINANCE
5701,CUB
1901,CUMMINSIND
6051,CYBERTECH
5748,CYIENT
17187,CYIENTDLM
772,DABUR
8075,DALBHARAT
781,DALMIASUG
17541,DAMODARIND
1110,DANGEE
11423,DATAMATICS
7358,DATAPATTNS
21794,DAVANGERE
17881,DBCORP
18086,DBL
10893,DBOL
18124,DBREALTY
31107,DBSTOCKBRO
21704,DCAL
13725,DCBBANK
805,DCM
11039,DCMNVL
811,DCMSHRIRAM
7325,DCMSRIND
817,DCW
11895,DCXINDIA
14838,DECCANCE
827,DEEPAKFERT
19943,DEEPAKNTR
18244,DEEPENR
3292,DEEPINDS
9599,DELHIVERY
24391,DELPHIFX
15044,DELTACORP
1214,DELTAMAGNT
17722,DEN
4279,DENORA
8146,DEVIT
5373,DEVYANI
857,DHAMPURSUG
11359,DHANBANK
15384,DHANI
24409,DHANUKA
13001,DHARMAJ
22233,DHUNINV
18644,DIAMINESQ
21840,DIAMONDYD
703,DICIND
16683,DIGISPICE
8657,DIL
14537,DISHTV
14479,DIVGIITTS
10940,DIVISLAB
2636,DIVOPPBEES
21690,DIXON
14732,DLF
17851,DLINKINDIA
19913,DMART
6973,DMCC
641,DNAMEDIA
4822,DODLA
12124,DOLATALGO
20560,DOLLAR
20551,DOMS
13839,DONEAR
936,DPABHUSHAN
15419,DPSCLTD
16900,DPWIRES
2645,DRCSYSTEMS
10859,DREAMFOLKS
11271,DREDGECORP
881,DRREDDY
25690,DSSL
6227,DTIL
15214,DVL
11667,DWARKESH
10417,DYCL
4525,DYNAMATECH
21314,DYNPRO
2792,EASEMYTRIP
22243,EBBETF0425
16253,EBBETF0430
22239,EBBETF0431
13139,EBBETF0433
15179,ECLERX
15119,EDELWEISS
19933,EGOLD
910,EICHERMOT
916,EIDPARRY
6040,EIFFL
15399,EIHAHOTELS
919,EIHOTEL
13091,EKC
8953,ELDEHSG
13643,ELECON
928,ELECTCAST
937,ELGIEQUIP
13423,ELIN
13517,EMAMILTD
10074,EMAMIPAP
19277,EMAMIREAL
11530,EMIL
13421,EMKAY
18142,EMMBI
18593,EMSLIMITED
9756,EMUDHRA
18822,ENDURANCE
15049,ENERGYDEV
4907,ENGINERSIN
13192,ENIL
22717,ENTERO
22463,EPACK
5382,EPIGRAL
981,EPL
6606,EQUAL50ADD
913,EQUITASBNK
21154,ERIS
20080,EROSMEDIA
955,ESABINDIA
19878,ESAFSFB
958,ESCORTS
1200,ESG
20257,ESILVER
25634,ESSARSHPNG
24265,ESTER
9750,ETHOSLTD
11782,EVEREADY
993,EVERESTIND
11471,EXCELINDUS
22947,EXICOM
676,EXIDEIND
17486,EXPLEOSOL
5352,EXXARO
1008,FACT
1614,FAIRCHEMOR
12000,FAZE3Q
6198,FCL
11999,FCSSOFT
4898,FDC
1023,FEDERALBNK
20322,FEDFINA
8159,FIBERWEB
13710,FIEMIND
24532,FILATEX
23647,FILATFASH
1038,FINCABLES
3744,FINEORG
12578,FINIETF
6579,FINOPB
1041,FINPIPE
12032,FIVESTAR
20372,FLAIR
13750,FLUOROCHEM
5306,FMCGIETF
1190,FMGOETZE
21017,FMNL
6836,FOCUS
6673,FOODSIN
11573,FORCEMOT
14592,FORTIS
1073,FOSECOIND
14304,FSL
11932,FUSION
12842,G1NSETEST
1085,GABRIEL
8828,GAEL
4717,GAIL
1315,GALAXYSURF
20303,GANDHAR
14116,GANDHITUBE
6944,GANECOS
5614,GANESHBE
14339,GANESHHOUC
21399,GANGESSECU
1100,GARFIBRES
8510,GATEWAY
13658,GEECEE
17922,GEEKAYWIRE
2188,GENCON
10905,GENESYS
17010,GENSOL
6600,GENUSPAPER
11905,GENUSPOWER
11896,GEOJITFSL
7862,GEPIL
13776,GESHIP
1289,GFLLIMITED
1127,GHCL
16696,GHCLTEXTIL
1139,GICHSGFIN
277,GICRE
17839,GILLANDERS
1576,GILLETTE
3172,GILT5YBEES
1142,GINNIFILA
1145,GIPCL
1186,GLAND
1153,GLAXO
7406,GLENMARK
393,GLOBE
17424,GLOBUSSPR
23590,GLOSTERLTD
5265,GLS
1168,GMBREW
5204,GMDCLTD
1570,GMMPFAUDLR
13528,GMRINFRA
8529,GMRP&UI
18571,GNA
1174,GNFC
14687,GOACARBON
3963,GOCLCORP
6964,GOCOLORS
1181,GODFRYPHLP
1607,GODHA
23799,GODIGIT
144,GODREJAGRO
10099,GODREJCP
10925,GODREJIND
17875,GODREJPROP
11778,GOKEX
14480,GOKULAGRO
14858,GOLD1
14428,GOLDBEES
22901,GOLDCASE
14286,GOLDETF
15356,GOLDETFADD
11971,GOLDIAM
19679,GOLDIETF
14535,GOLDSHARE
9874,GOLDTECH
6125,GOODLUCK
23066,GOPAL
13409,GPIL
19731,GPPL
22846,GPTHEALTH
11872,GRANULES
592,GRAPHITE
1232,GRASIM
20534,GRAVITA
1235,GREAVESCOT
6848,GREENLAM
13810,GREENPANEL
3987,GREENPLY
20110,GREENPOWER
13560,GRINDWELL
5054,GRINFRA
10871,GRMOVER
17770,GROBTEA
6543,GRPLTD
5475,GRSE
7982,GRWRHITECH
13143,GSEC10IETF
14938,GSEC10YEAR
8342,GSEC5IETF
1247,GSFC
14599,GSLSU
13197,GSPL
13745,GTLINFRA
21195,GTPL
11606,GUFICBIO
1267,GUJALKALI
14677,GUJAPOLLO
10599,GUJGASLTD
4548,GUJRAFFIA
4391,GULFOILLUB
11581,GULFPETRO
6286,GULPOLY
13226,GVKPIL
10865,GVPTECH
2303,HAL
48,HAPPSTMNDS
20854,HAPPYFORGE
8962,HARDWYN
8968,HARIOMPIPE
1313,HARRMALAYA
11162,HARSHA
18154,HATHWAY
3892,HATSUN
9819,HAVELLS
7457,HAVISHA
13966,HBLPOWER
4116,HBSL
1375,HCC
15555,HCG
7229,HCLTECH
4244,HDFCAMC
1333,HDFCBANK
14230,HDFCBSE500
19543,HDFCGOLD
11241,HDFCGROWTH
467,HDFCLIFE
18279,HDFCLIQUID
11547,HDFCLOWVOL
14236,HDFCMID150
11538,HDFCMOMENT
10619,HDFCNEXT50
10633,HDFCNIF100
22433,HDFCNIFBAN
12101,HDFCNIFIT
11591,HDFCNIFTY
22595,HDFCPSUBK
12108,HDFCPVTBAN
11255,HDFCQUAL
11593,HDFCSENSEX
10876,HDFCSILVER
14233,HDFCSML250
11260,HDFCVALUE
22592,HEALTHADD
3626,HEALTHIETF
6297,HEALTHY
7425,HECPROJECT
1336,HEG
2316,HEIDELBERG
701,HEMIPROP
2614,HERANBA
15288,HERCULES
4598,HERITGFOOD
1348,HEROMOTOCO
7048,HESTERBIO
715,HEUBACHIND
27008,HEXATRADEX
21951,HFCL
1672,HGINFRA
14712,HGS
9668,HIKAL
1455,HIL
14627,HILTON
1360,HIMATSEIDE
1363,HINDALCO
1372,HINDCOMPOS
17939,HINDCOPPER
21676,HINDMOTORS
1403,HINDOILEXP
1406,HINDPETRO
1394,HINDUNILVR
15883,HINDWAREAP
1424,HINDZINC
13890,HIRECT
19322,HISARMETAL
2868,HITECH
15161,HITECHCORP
2289,HLEGLAS
17053,HMAAGRO
19211,HMVL
12173,HNDFDS
18284,HNGSNGBEES
2056,HOMEFIRST
19813,HONASA
3417,HONAUT
3138,HONDAPOWER
7376,HPAL
11796,HPIL
18679,HPL
14334,HSCL
11979,HTMEDIA
14203,HUBTOWN
20825,HUDCO
2562,HUHTAMAKI
12809,HYBRIDFIN
14450,IBREALEST
30125,IBULHSGFIN
489,ICEMAKE
522,ICICIB22
4963,ICICIBANK
21770,ICICIGI
18652,ICICIPRULI
11987,ICIL
14523,ICRA
1476,IDBI
14366,IDEA
17140,IDEAFORGE
11957,IDFC
11184,IDFCFIRSTB
18783,IDFNIFTYET
13303,IEL
220,IEX
1482,IFBAGRO
1485,IFBIND
1491,IFCI
436,IFGLEXPOR
634,IGARASHI
11262,IGL
14086,IGPL
11809,IIFL
13072,IIFLSEC
19525,IITL
16822,IKIO
7672,IMAGICAA
19235,IMFA
12009,IMPAL
17507,INCREDIBLE
16933,INDBANK
23693,INDGN
1512,INDHOTEL
1515,INDIACEM
1521,INDIAGLYCO
10726,INDIAMART
14309,INDIANB
4422,INDIANCARD
1530,INDIANHUME
20556,INDIASHLTR
11195,INDIGO
2048,INDIGOPNTS
4747,INDNIPPON
9116,INDOAMIN
8614,INDOBORAX
11677,INDOCO
10993,INDORAMA
3088,INDOSTAR
25608,INDOTHAI
14952,INDOWIND
4751,INDRAMEDCO
4870,INDSWFTLAB
21957,INDTERRAIN
5258,INDUSINDBK
29135,INDUSTOWER
16249,INFIBEAM
11027,INFOBEAN
20072,INFRABEES
10723,INFRAIETF
1594,INFY
1597,INGERRAND
21062,INNOVACAP
12188,INOXGREEN
20607,INOXINDIA
7852,INOXWIND
14657,INSECTICID
5926,INTELLECT
20071,INTENTECH
5606,INTLCONV
24870,INVENTURE
9348,IOB
1624,IOC
20413,IOLCP
1630,IONEXCHANG
1633,IPCALAB
4934,IPL
15313,IRB
4986,IRCON
13611,IRCTC
20261,IREDA
2029,IRFC
2275,IRISDOREME
19597,IRMENERGY
2489,ISEC
18479,ISFT
3329,ISGEC
14932,ISMTLTD
2627,IT
19084,ITBEES
1660,ITC
19299,ITDC
5622,ITDCEM
19633,ITETF
17207,ITETFADD
1675,ITI
22365,ITIETF
6711,IVC
1681,IVP
18292,IVZINGOLD
24217,IVZINNIFTY
14174,IZMO
5633,J&KBANK
13211,JAGRAN
4410,JAGSNPHARM
5143,JAICORPLTD
20778,JAMNAAUTO
13982,JASH
4041,JAYAGROGN
1708,JAYBARMARU
2331,JAYNECOIND
1720,JAYSREETEA
1726,JBCHEPHARM
11655,JBMA
4491,JCHAC
7211,JETFREIGHT
23056,JGCHEM
11743,JINDALPHOT
1756,JINDALPOLY
3024,JINDALSAW
6733,JINDALSTEL
13875,JINDRILL
20642,JINDWORLD
18143,JIOFIN
25684,JISLDVREQS
10397,JISLJALEQS
13270,JKCEMENT
15266,JKIL
13491,JKLAKSHMI
11860,JKPAPER
14435,JKTYRE
18553,JLHL
7109,JMA
13637,JMFINANCIL
23621,JNKINDIA
16927,JOCIL
11460,JPASSOCIAT
31507,JPOLYINVST
11763,JPPOWER
22663,JSFB
11236,JSL
17869,JSWENERGY
11880,JSWHL
19020,JSWINFRA
11723,JSWSTEEL
3237,JTEKTINDIA
7287,JTLIND
18096,JUBLFOOD
21541,JUBLINDS
2783,JUBLINGREA
3637,JUBLPHARMA
10939,JUNIORBEES
22824,JUNIPER
29962,JUSTDIAL
20224,JWL
15146,JYOTHYLAB
21334,JYOTICNC
1805,KABRAEXTRU
1808,KAJARIACER
1811,KAKATCEM
18755,KALAMANDIR
15156,KALYANIFRG
2955,KALYANKJIL
1826,KAMATHOTEL
13457,KAMDHENU
13814,KAMOPAINTS
25786,KANANIIND
1835,KANORICHEM
1782,KANPRPLA
1196,KANSAINER
18967,KAPSTON
1838,KARURVYSYA
15136,KAUSHALYA
10276,KAYA
12092,KAYNES
2354,KBCGLOBAL
1841,KCP
4809,KCPSUGIND
14908,KDDL
13260,KEC
18220,KECL
13310,KEI
13430,KELLTONTEC
13121,KERNEX
1859,KESORAMIND
13359,KFINTECH
425,KHADIM
896,KHAICHEM
3912,KHAITANLTD
9641,KHANDSE
21119,KICL
19937,KILITCH
4847,KIMS
18944,KINGFA
19126,KIOCL
16639,KIRIINDUS
18581,KIRLOSBROS
20936,KIRLOSENG
19025,KIRLOSIND
15180,KIRLPNU
28899,KITEX
13381,KKCL
14667,KMSUGAR
15283,KNRCON
3009,KOHINOOR
16827,KOKUYOCMLN
15124,KOLTEPATIL
1919,KOPRAN
1922,KOTAKBANK
11647,KOTARISUG
4594,KOTHARIPET
5528,KOTHARIPRO
5108,KPIGREEN
1814,KPIL
9683,KPITTECH
14912,KPRMILL
10577,KRBL
1937,KREBSBIO
12847,KRISHANA
6417,KRITI
11432,KRITINUT
5359,KRSNAA
23175,KRYSTAL
1949,KSB
14972,KSCL
10407,KSHITIJPOL
18889,KSL
11060,KSOLVES
8054,KTKBANK
13870,KUANTUM
14924,LAL
11654,LALPATHLAB
6407,LAMBODHARA
23027,LANCORHOL
13276,LANDMARK
14423,LAOPALA
21713,LASA
19234,LAURUSLABS
6568,LAXMICOT
1979,LAXMIMACH
2606,LEMONTREE
14459,LEXUS
7902,LFIC
18321,LGBBROSLTD
16845,LGBFORGE
11082,LIBAS
1994,LIBERTSHOE
1997,LICHSGFIN
9480,LICI
25640,LICMFGOLD
6062,LICNETFGSC
11319,LICNETFN50
11441,LICNETFSEN
15229,LICNFNHGP
22722,LICNMID100
578,LIKHITHA
6951,LINC
11596,LINCOLN
1627,LINDEINDIA
17572,LIQUID
13950,LIQUID1
23407,LIQUIDADD
11006,LIQUIDBEES
23915,LIQUIDBETF
21750,LIQUIDCASE
1927,LIQUIDETF
4838,LIQUIDIETF
19705,LIQUIDSBI
17801,LLOYDSENGG
17313,LLOYDSME
3220,LODHA
22415,LOVABLE
14786,LOWVOL
8632,LOWVOL1
21254,LOWVOLIETF
10590,LOYALTEX
16863,LPDC
11483,LT
24948,LTF
13816,LTFOODS
17700,LTGILTBEES
17818,LTIM
18564,LTTS
2018,LUMAXIND
14014,LUMAXTECH
10440,LUPIN
11301,LUXIND
2841,LXCHEM
2028,LYKALABS
31468,LYPSAGEMS
2031,M&M
13285,M&MFIN
15017,MAANALU
4911,MADRASFERT
3507,MAFANG
21392,MAGADSUGAR
14957,MAGNUM
11377,MAHABANK
5239,MAHAPEXLTD
17527,MAHASTEEL
17603,MAHEPC
9576,MAHESHWARI
7074,MAHKTECH
8050,MAHLIFE
385,MAHLOG
2085,MAHSCOOTER
2088,MAHSEAMLES
24538,MAITHANALL
7979,MAKEINDIA
7965,MALLCOM
7420,MANAKALUCO
15199,MANAKSIA
13796,MANALIPETC
19061,MANAPPURAM
11817,MANGALAM
15007,MANGCHEFER
2106,MANGLMCEM
11884,MANINDS
18226,MANINFRA
15380,MANKIND
13753,MANOMAY
13572,MANUGRAPH
8167,MANYAVAR
7227,MAPMYINDIA
2112,MARALOVER
18659,MARATHON
4067,MARICO
1328,MARINE
10579,MARKSANS
10999,MARUTI
199,MASFIN
5782,MASPTOP50
2124,MASTEK
21726,MATRIMONY
17022,MAWANASUG
19646,MAXESTATES
22377,MAXHEALTH
22428,MAXIND
28906,MAYURUNIQ
18866,MAZDA
509,MAZDOCK
12686,MBAPL
18029,MBLINFRA
10447,MCDOWELL-N
22360,MCL
11943,MCLEODRUSS
31181,MCX
11956,MEDANTA
21705,MEDIASSIST
6278,MEDICAMEQ
7254,MEDPLUS
14793,MEGASOFT
8153,MEGASTAR
6961,MENONBE
7242,METROBRAND
9581,METROPOLIS
2142,MFSL
1593,MGEL
17534,MGL
7886,MHLXMIRU
17333,MHRIL
7169,MICEL
8506,MID150BEES
8077,MIDCAP
8413,MIDCAPETF
17152,MIDCAPIETF
2463,MIDHANI
7456,MIDQ50ADD
17702,MIDSELIETF
23855,MIDSMALL
25897,MINDACORP
18049,MINDTECK
2202,MIRCELECTR
4394,MIRZAINT
8469,MITCON
18562,MITTAL
13844,MMFL
16395,MMP
17957,MMTC
10676,MNC
1507,MOGSEC
10508,MOHEALTH
29423,MOHITIND
20830,MOIL
5394,MOL
17625,MOLDTECH
6713,MOLDTKPAC
8654,MOLOWVOL
21423,MOM100
10585,MOM30IETF
19289,MOM50
10693,MOMENTUM
8182,MOMOMENTUM
22739,MON100
7679,MONARCH
19237,MONIFTY500
7422,MONQ50
5938,MONTECARLO
10822,MOQUALITY
23184,MOREALTY
2259,MOREPENLAB
23181,MOSMALL250
4204,MOTHERSON
14947,MOTILALOFS
20788,MOTISONS
2268,MOTOGENFIN
10825,MOVALUE
4503,MPHASIS
10578,MPSLTD
2277,MRF
2283,MRPL
11919,MSPL
9356,MSTCLTD
8596,MSUMI
2709,MTARTECH
2294,MTNL
19783,MUFIN
20878,MUFTI
11325,MUKANDLTD
22980,MUKKA
8687,MUKTAARTS
13511,MUNJALAU
2307,MUNJALSHOW
2313,MURUDCERA
10415,MUTHOOTCAP
23650,MUTHOOTFIN
20831,MUTHOOTMF
19015,MVGJL
12848,N1NSETEST
20425,NACLIND
17295,NAGAFERT
14942,NAGREEKCAP
14702,NAGREEKEXP
15360,NAHARCAP
13106,NAHARINDUS
14445,NAHARPOLY
14440,NAHARSPING
357,NAM-INDIA
3918,NATCOPHARM
11065,NATHBIOGEN
6364,NATIONALUM
13751,NAUKRI
4014,NAVA
14672,NAVINFLUOR
18668,NAVINIFTY
10557,NAVKARCORP
2385,NAVNETEDUL
2987,NAZARA
31415,NBCC
19111,NBIFIN
2319,NCC
14490,NCLIND
18371,NDGL
31258,NDL
14547,NDLVENTURE
22255,NDRAUTO
11427,NDTV
13522,NECCLTD
11927,NECLIFE
14761,NELCAST
2388,NELCO
9917,NEOGEN
15409,NESCO
17963,NESTLEIND
7838,NETF
17433,NETWEB
14111,NETWORK18
2406,NEULANDLAB
1164,NEWGEN
17181,NEXT50
4529,NEXT50IETF
9867,NEXTMEDIA
13925,NFL
5401,NGIL
10277,NGLFINE
11840,NH
17400,NHPC
399,NIACL
29733,NIBL
29577,NIF100BEES
30392,NIF100IETF
22524,NIF10GETF
22521,NIF5GETF
22488,NIFITETF
18347,NIFMID150
18102,NIFTY1
7451,NIFTY50ADD
10576,NIFTYBEES
21959,NIFTYBETF
6353,NIFTYETF
29553,NIFTYIETF
10690,NIFTYQLITY
11522,NIITLTD
17747,NIITMTS
9253,NILAINFRA
2421,NILKAMAL
14194,NINSYS
6782,NIPPOBATRY
255,NIRAJ
13175,NITINSPIN
2439,NKIND
8585,NLCINDIA
15332,NMDC
2442,NOCIL
10786,NOIDATOLL
4160,NORBTEAEXP
22477,NOVAAGRI
12978,NPBET
20314,NRAIL
7553,NRBBEARING
13675,NRL
11239,NSIL
14180,NSLNISP
11630,NTPC
10791,NUCLEUS
2350,NURECA
18721,NUVAMA
5426,NUVOCO
11457,NV20
9847,NV20BEES
17475,NV20IETF
6545,NYKAA
10768,OAL
8797,OBCL
20242,OBEROIRLTY
12231,OCCL
10738,OFSS
17438,OIL
10637,OLECTRA
14853,OMAXE
24231,OMINFRAL
9939,ONEPOINT
2475,ONGC
15278,ONMOBILE
2481,ONWARDTEC
21469,OPTIEMUS
31475,ORBTEXP
926,ORCHPHARMA
10159,ORICONENT
14346,ORIENTALTL
14278,ORIENTBELL
30089,ORIENTCEM
13111,ORIENTCER
2972,ORIENTELEC
2493,ORIENTHOT
18208,ORIENTLTD
2496,ORIENTPPR
19931,ORISSAMINE
2979,ORTINLAB
2514,OSWALAGRO
471,OSWALGREEN
14413,PAGEIND
25468,PAISALO
17197,PAKKA
21383,PALASHSECU
4055,PANACEABIO
16292,PANACHE
25392,PANAMAPET
6141,PANSARI
5631,PAR
9741,PARADEEP
17130,PARAGMILK
5911,PARAS
22649,PARKHOTELS
13791,PARSVNATH
6045,PASUPTAC
17029,PATANJALI
11699,PATELENG
15219,PATINTLOG
16192,PAVNAIND
6705,PAYTM
2649,PCBL
29124,PCJEWELLER
15377,PDMJEPAPER
5264,PDSL
2412,PEL
20621,PENIND
2256,PENINLAND
18365,PERSISTENT
11351,PETRONET
14299,PFC
2643,PFIZER
13496,PFOCUS
22602,PFS
25358,PGEL
2535,PGHH
940,PGHL
14260,PGIL
4973,PHARMABEES
14552,PHOENIXLTD
2664,PIDILITIND
24184,PIIND
11445,PILANIINVS
30835,PILITA
13463,PIONEEREMB
14134,PITTIENG
9087,PIXTRANS
10321,PKTEA
13920,PLASTIBLEN
22930,PLATIND
19458,PLAZACABLE
10666,PNB
8736,PNBGILTS
18908,PNBHOUSING
9342,PNC
9385,PNCINFRA
14385,POCL
19036,PODDARMENT
17651,POKARNA
6656,POLICYBZR
9590,POLYCAB
25718,POLYMED
2687,POLYPLEX
10661,PONNIERODE
11403,POONAWALLA
14977,POWERGRID
18457,POWERINDIA
10473,POWERMECH
15209,PPAP
10297,PPL
11571,PPLPHARMA
2705,PRAJIND
2708,PRAKASH
12603,PRECAM
2711,PRECOT
2717,PRECWIRE
17397,PREMEXPLN
3908,PREMIERPOL
